date,OT
2016-01-16 22:00:00,76.73936667
2016-01-16 23:00:00,59.9340377782
2016-01-17 00:00:00,88.906249999
2016-01-17 01:00:00,108.65130000299996
2016-01-17 02:00:00,118.18811666700002
2016-01-17 03:00:00,125.79178333899996
2016-01-17 04:00:00,101.34108333800002
2016-01-17 05:00:00,89.10623332999997
2016-01-17 06:00:00,93.20234999800005
2016-01-17 07:00:00,85.88415000100001
2016-01-17 08:00:00,135.036816669
2016-01-17 09:00:00,83.043533333
2016-01-17 10:00:00,113.08345000100002
2016-01-17 11:00:00,108.095333336
2016-01-17 12:00:00,99.41456666299996
2016-01-17 13:00:00,42.42147000006666
2016-01-17 14:00:00,34.6342999992
2016-01-17 15:00:00,120.85470000000004
2016-01-17 16:00:00,114.19189999900004
2016-01-17 17:00:00,46.55486888846667
2016-01-17 18:00:00,101.84316666599996
2016-01-17 19:00:00,136.31793333499996
2016-01-17 20:00:00,72.78043333100001
2016-01-17 21:00:00,84.15789999899997
2016-01-17 22:00:00,77.698583338
2016-01-17 23:00:00,88.67378333200001
2016-01-18 00:00:00,144.99696666599996
2016-01-18 01:00:00,106.51471666799998
2016-01-18 02:00:00,103.34361666800004
2016-01-18 03:00:00,102.20618333199998
2016-01-18 04:00:00,114.66406666400005
2016-01-18 05:00:00,92.61056666700004
2016-01-18 06:00:00,100.59686666600004
2016-01-18 07:00:00,113.71503333500004
2016-01-18 08:00:00,117.73196666900002
2016-01-18 09:00:00,95.03579999900003
2016-01-18 10:00:00,107.41783333600004
2016-01-18 11:00:00,93.74661666599998
2016-01-18 12:00:00,80.278433333
2016-01-18 13:00:00,96.037450003
2016-01-18 14:00:00,36.13584333246667
2016-01-18 15:00:00,96.66133333299996
2016-01-18 16:00:00,126.44946666600002
2016-01-18 17:00:00,44.91132777853333
2016-01-18 18:00:00,47.80398777920001
2016-01-18 19:00:00,42.36763999993334
2016-01-18 20:00:00,53.8385788892
2016-01-18 21:00:00,148.30388333300002
2016-01-18 22:00:00,122.82369999899996
2016-01-18 23:00:00,131.527283334
2016-01-19 00:00:00,115.88278333399995
2016-01-19 01:00:00,123.47251666400004
2016-01-19 02:00:00,124.04776666699996
2016-01-19 03:00:00,121.77060000100003
2016-01-19 04:00:00,114.84470000000005
2016-01-19 05:00:00,123.910133333
2016-01-19 06:00:00,125.94736666600004
2016-01-19 07:00:00,139.27100000199997
2016-01-19 08:00:00,122.50139999799995
2016-01-19 09:00:00,123.40324999900002
2016-01-19 10:00:00,147.162216668
2016-01-19 11:00:00,131.54624999999993
2016-01-19 12:00:00,116.443533334
2016-01-19 13:00:00,51.9018533326
2016-01-19 14:00:00,121.114200001
2016-01-19 15:00:00,63.05200888900001
2016-01-19 16:00:00,54.542262223
2016-01-19 17:00:00,121.433166667
2016-01-19 18:00:00,67.34525111133333
2016-01-19 19:00:00,112.79246666600002
2016-01-19 20:00:00,116.31338333200004
2016-01-19 21:00:00,51.4603422226
2016-01-19 22:00:00,47.652319999333336
2016-01-19 23:00:00,152.625116664
2016-01-20 00:00:00,137.11763333599998
2016-01-20 01:00:00,115.42076666599998
2016-01-20 02:00:00,98.36390000000004
2016-01-20 03:00:00,100.975783333
2016-01-20 04:00:00,131.21643333199998
2016-01-20 05:00:00,119.580233334
2016-01-20 06:00:00,129.14236666500005
2016-01-20 07:00:00,146.06438333000003
2016-01-20 08:00:00,120.84960000499996
2016-01-20 09:00:00,109.96151666400004
2016-01-20 10:00:00,104.68643333499996
2016-01-20 11:00:00,86.93116666400003
2016-01-20 12:00:00,91.008833332
2016-01-20 13:00:00,102.50824999599996
2016-01-20 14:00:00,78.06221666100001
2016-01-20 15:00:00,113.46878333399997
2016-01-20 16:00:00,92.67428333299998
2016-01-20 17:00:00,121.66024999699997
2016-01-20 18:00:00,124.82718333599998
2016-01-20 19:00:00,87.799833333
2016-01-20 20:00:00,88.310283332
2016-01-20 21:00:00,96.186783335
2016-01-20 22:00:00,65.34799111073332
2016-01-20 23:00:00,136.951116666
2016-01-21 00:00:00,137.72244999900002
2016-01-21 01:00:00,91.6419
2016-01-21 02:00:00,122.22521666700004
2016-01-21 03:00:00,133.80281666600007
2016-01-21 04:00:00,111.15278333199996
2016-01-21 05:00:00,119.651566666
2016-01-21 06:00:00,126.599249998
2016-01-21 07:00:00,122.496483333
2016-01-21 08:00:00,129.55606666499995
2016-01-21 09:00:00,116.32233333
2016-01-21 10:00:00,74.09058333100003
2016-01-21 11:00:00,89.64055
2016-01-21 12:00:00,87.26411666600004
2016-01-21 13:00:00,52.834125557066656
2016-01-21 14:00:00,106.122016667
2016-01-21 15:00:00,90.43068333499998
2016-01-21 16:00:00,117.49653333800003
2016-01-21 17:00:00,84.84261666800003
2016-01-21 18:00:00,54.360238889133335
2016-01-21 19:00:00,118.94853333299994
2016-01-21 20:00:00,103.849799998
2016-01-21 21:00:00,120.87796666500002
2016-01-21 22:00:00,114.15243333099994
2016-01-21 23:00:00,103.57184999800003
2016-01-22 00:00:00,113.16080000200004
2016-01-22 01:00:00,124.27351666899996
2016-01-22 02:00:00,103.50475000200002
2016-01-22 03:00:00,121.368966666
2016-01-22 04:00:00,145.80068333200003
2016-01-22 05:00:00,107.60713333200005
2016-01-22 06:00:00,142.19943332999998
2016-01-22 07:00:00,119.84206666699995
2016-01-22 08:00:00,141.47073333199998
2016-01-22 09:00:00,132.448116665
2016-01-22 10:00:00,64.9091466662
2016-01-22 11:00:00,143.811033337
2016-01-22 12:00:00,105.30126666499996
2016-01-22 13:00:00,137.92208333300002
2016-01-22 14:00:00,57.72430777726667
2016-01-22 15:00:00,77.013850003
2016-01-22 16:00:00,51.020942222133336
2016-01-22 17:00:00,56.9425944452
2016-01-22 18:00:00,72.69994777766667
2016-01-22 19:00:00,80.33338333200001
2016-01-22 20:00:00,127.31723333400004
2016-01-22 21:00:00,87.43533333000003
2016-01-22 22:00:00,125.30226666899996
2016-01-22 23:00:00,47.30906555560001
2016-01-23 00:00:00,128.32829999899997
2016-01-23 01:00:00,121.38615000000004
2016-01-23 02:00:00,86.79705000200003
2016-01-23 03:00:00,113.359166664
2016-01-23 04:00:00,103.94581666699996
2016-01-23 05:00:00,95.38939999900002
2016-01-23 06:00:00,96.25759999999998
2016-01-23 07:00:00,101.05524999499995
2016-01-23 08:00:00,122.40723332900002
2016-01-23 09:00:00,118.269449999
2016-01-23 10:00:00,148.324549998
2016-01-23 11:00:00,120.40961666699997
2016-01-23 12:00:00,114.55040000300004
2016-01-23 13:00:00,113.91414999800004
2016-01-23 14:00:00,116.68598333299998
2016-01-23 15:00:00,112.955349998
2016-01-23 16:00:00,50.744773333000005
2016-01-23 17:00:00,127.82620000199996
2016-01-23 18:00:00,68.07647333320001
2016-01-23 19:00:00,66.85948666606667
2016-01-23 20:00:00,125.10310000100002
2016-01-23 21:00:00,106.613316667
2016-01-23 22:00:00,54.618164444466665
2016-01-23 23:00:00,49.78715111113333
2016-01-24 00:00:00,43.72337666686668
2016-01-24 01:00:00,120.44806666499996
2016-01-24 02:00:00,144.344283334
2016-01-24 03:00:00,109.24291666399996
2016-01-24 04:00:00,128.841116668
2016-01-24 05:00:00,136.56349999799997
2016-01-24 06:00:00,108.04063333
2016-01-24 07:00:00,151.975649999
2016-01-24 08:00:00,113.57256666700005
2016-01-24 09:00:00,119.76074999999996
2016-01-24 10:00:00,117.17274999999997
2016-01-24 11:00:00,93.42990000000002
2016-01-24 12:00:00,86.55303333200003
2016-01-24 13:00:00,62.38822444413333
2016-01-24 14:00:00,107.69369999900005
2016-01-24 15:00:00,56.677484444200005
2016-01-24 16:00:00,58.4651977774
2016-01-24 17:00:00,80.13225666686665
2016-01-24 18:00:00,52.060333334
2016-01-24 19:00:00,49.46060000000001
2016-01-24 20:00:00,59.74735000013333
2016-01-24 21:00:00,59.41532666653335
2016-01-24 22:00:00,109.05113333000004
2016-01-24 23:00:00,85.606916664
2016-01-25 00:00:00,97.97468333100002
2016-01-25 01:00:00,97.769350001
2016-01-25 02:00:00,81.62351666499998
2016-01-25 03:00:00,93.213183329
2016-01-25 04:00:00,104.20855000000005
2016-01-25 05:00:00,99.99336666399998
2016-01-25 06:00:00,62.17211555573332
2016-01-25 07:00:00,107.05179999899998
2016-01-25 08:00:00,132.372650001
2016-01-25 09:00:00,105.10465
2016-01-25 10:00:00,67.537416667
2016-01-25 11:00:00,83.18325000100002
2016-01-25 12:00:00,62.200299998
2016-01-25 13:00:00,72.28641666600001
2016-01-25 14:00:00,100.503733331
2016-01-25 15:00:00,64.86398333600002
2016-01-25 16:00:00,86.60778333400002
2016-01-25 17:00:00,119.27878333400002
2016-01-25 18:00:00,57.48329999700001
2016-01-25 19:00:00,116.192800002
2016-01-25 20:00:00,85.88379999700003
2016-01-25 21:00:00,85.13433333200001
2016-01-25 22:00:00,114.55218333800003
2016-01-25 23:00:00,78.78343333099998
2016-01-26 00:00:00,103.30584999999998
2016-01-26 01:00:00,152.12441666499996
2016-01-26 02:00:00,71.18365000100002
2016-01-26 03:00:00,86.17018333000003
2016-01-26 04:00:00,98.553133334
2016-01-26 05:00:00,118.00958333399996
2016-01-26 06:00:00,94.875533335
2016-01-26 07:00:00,103.29756666799996
2016-01-26 08:00:00,115.657783334
2016-01-26 09:00:00,122.494500003
2016-01-26 10:00:00,74.893099999
2016-01-26 11:00:00,73.07966667100001
2016-01-26 12:00:00,102.24886666599998
2016-01-26 13:00:00,84.741800002
2016-01-26 14:00:00,91.26163333499996
2016-01-26 15:00:00,59.17474999700002
2016-01-26 16:00:00,116.22139999899996
2016-01-26 17:00:00,96.217483332
2016-01-26 18:00:00,68.78616666799998
2016-01-26 19:00:00,78.44120000099998
2016-01-26 20:00:00,71.38640000099998
2016-01-26 21:00:00,78.80881666799999
2016-01-26 22:00:00,92.317950003
2016-01-26 23:00:00,36.01077555613334
2016-01-27 00:00:00,121.91861666599998
2016-01-27 01:00:00,46.751566665000006
2016-01-27 02:00:00,98.31635000100005
2016-01-27 03:00:00,77.13333333300001
2016-01-27 04:00:00,62.86081666899998
2016-01-27 05:00:00,110.54851666500002
2016-01-27 06:00:00,54.58284999900001
2016-01-27 07:00:00,127.11278333099996
2016-01-27 08:00:00,115.49804999899996
2016-01-27 09:00:00,87.49120000199999
2016-01-27 10:00:00,92.61301666500002
2016-01-27 11:00:00,112.16791666399996
2016-01-27 12:00:00,77.223583334
2016-01-27 13:00:00,92.818899999
2016-01-27 14:00:00,81.13126666399998
2016-01-27 15:00:00,71.35576666500002
2016-01-27 16:00:00,89.20868333399997
2016-01-27 17:00:00,91.390783329
2016-01-27 18:00:00,92.71726667
2016-01-27 19:00:00,127.555916667
2016-01-27 20:00:00,110.89479999900004
2016-01-27 21:00:00,96.029883336
2016-01-27 22:00:00,115.63200000000003
2016-01-27 23:00:00,104.02283333099996
2016-01-28 00:00:00,62.44288
2016-01-28 01:00:00,146.70199999699997
2016-01-28 02:00:00,88.09598333200003
2016-01-28 03:00:00,120.69978333500006
2016-01-28 04:00:00,118.31699999600004
2016-01-28 05:00:00,133.814750001
2016-01-28 06:00:00,124.50023333199994
2016-01-28 07:00:00,128.41908333199996
2016-01-28 08:00:00,116.417600001
2016-01-28 09:00:00,92.62136666400004
2016-01-28 10:00:00,113.46763333600003
2016-01-28 11:00:00,81.55669999900002
2016-01-28 12:00:00,75.22701666800002
2016-01-28 13:00:00,89.031583338
2016-01-28 14:00:00,83.18179999700001
2016-01-28 15:00:00,77.24930000099997
2016-01-28 16:00:00,88.93676666500002
2016-01-28 17:00:00,70.610766667
2016-01-28 18:00:00,54.900417777933335
2016-01-28 19:00:00,47.47208222193334
2016-01-28 20:00:00,89.335466665
2016-01-28 21:00:00,47.09312777726667
2016-01-28 22:00:00,113.88883333400004
2016-01-28 23:00:00,105.34226666399996
2016-01-29 00:00:00,84.30176666600002
2016-01-29 01:00:00,68.77161666899998
2016-01-29 02:00:00,121.114733334
2016-01-29 03:00:00,99.992216668
2016-01-29 04:00:00,71.69329999900002
2016-01-29 05:00:00,100.902683331
2016-01-29 06:00:00,83.622483334
2016-01-29 07:00:00,87.4771
2016-01-29 08:00:00,48.47775888859999
2016-01-29 09:00:00,117.04133333100002
2016-01-29 10:00:00,43.0173277782
2016-01-29 11:00:00,122.77495
2016-01-29 12:00:00,74.919383329
2016-01-29 13:00:00,135.59098333199998
