date,dew_point,OT
2011-01-04 12:00:00,16,16896
2011-01-04 13:00:00,16,16704
2011-01-04 14:00:00,17,16441
2011-01-04 15:00:00,16,16525
2011-01-04 16:00:00,17,17639
2011-01-04 17:00:00,17,19036
2011-01-04 18:00:00,18,19004
2011-01-04 19:00:00,18,18578
2011-01-04 20:00:00,18,17880
2011-01-04 21:00:00,17,16685
2011-01-04 22:00:00,17,15080
2011-01-04 23:00:00,17,13685
2011-01-05 00:00:00,17,12856
2011-01-05 01:00:00,17,12378
2011-01-05 02:00:00,16,12190
2011-01-05 03:00:00,16,12205
2011-01-05 04:00:00,16,12559
2011-01-05 05:00:00,17,13699
2011-01-05 06:00:00,18,15833
2011-01-05 07:00:00,17,17002
2011-01-05 08:00:00,18,17059
2011-01-05 09:00:00,20,16963
2011-01-05 10:00:00,21,16925
2011-01-05 11:00:00,20,16844
2011-01-05 12:00:00,19,16683
2011-01-05 13:00:00,17,16636
2011-01-05 14:00:00,14,16470
2011-01-05 15:00:00,14,16552
2011-01-05 16:00:00,12,17737
2011-01-05 17:00:00,11,19086
2011-01-05 18:00:00,10,19022
2011-01-05 19:00:00,10,18596
2011-01-05 20:00:00,10,17961
2011-01-05 21:00:00,10,16809
2011-01-05 22:00:00,10,15314
2011-01-05 23:00:00,9,13923
2011-01-06 00:00:00,9,13062
2011-01-06 01:00:00,9,12623
2011-01-06 02:00:00,9,12482
2011-01-06 03:00:00,9,12524
2011-01-06 04:00:00,10,12906
2011-01-06 05:00:00,10,14118
2011-01-06 06:00:00,10,16316
2011-01-06 07:00:00,10,17541
2011-01-06 08:00:00,11,17565
2011-01-06 09:00:00,13,17305
2011-01-06 10:00:00,13,17348
2011-01-06 11:00:00,13,17259
2011-01-06 12:00:00,12,17022
2011-01-06 13:00:00,11,16894
2011-01-06 14:00:00,11,16763
2011-01-06 15:00:00,10,16781
2011-01-06 16:00:00,10,17874
2011-01-06 17:00:00,10,19264
2011-01-06 18:00:00,11,19275
2011-01-06 19:00:00,11,18884
2011-01-06 20:00:00,11,18245
2011-01-06 21:00:00,11,17122
2011-01-06 22:00:00,11,15568
2011-01-06 23:00:00,11,14228
2011-01-07 00:00:00,11,13309
2011-01-07 01:00:00,11,12827
2011-01-07 02:00:00,11,12573
2011-01-07 03:00:00,11,12568
2011-01-07 04:00:00,11,12910
2011-01-07 05:00:00,11,13967
2011-01-07 06:00:00,12,16074
2011-01-07 07:00:00,12,17291
2011-01-07 08:00:00,13,17483
2011-01-07 09:00:00,14,17515
2011-01-07 10:00:00,15,17550
2011-01-07 11:00:00,16,17470
2011-01-07 12:00:00,17,17289
2011-01-07 13:00:00,18,17158
2011-01-07 14:00:00,19,16938
2011-01-07 15:00:00,19,16971
2011-01-07 16:00:00,20,17912
2011-01-07 17:00:00,21,18830
2011-01-07 18:00:00,23,18576
2011-01-07 19:00:00,23,17960
2011-01-07 20:00:00,23,17288
2011-01-07 21:00:00,23,16341
2011-01-07 22:00:00,22,15100
2011-01-07 23:00:00,22,13841
2011-01-08 00:00:00,22,12917
2011-01-08 01:00:00,21,12371
2011-01-08 02:00:00,21,12077
2011-01-08 03:00:00,21,11979
2011-01-08 04:00:00,21,12084
2011-01-08 05:00:00,21,12489
2011-01-08 06:00:00,21,13260
2011-01-08 07:00:00,21,14106
2011-01-08 08:00:00,21,15083
2011-01-08 09:00:00,21,15874
2011-01-08 10:00:00,21,16263
2011-01-08 11:00:00,22,16369
2011-01-08 12:00:00,22,16204
2011-01-08 13:00:00,22,15929
2011-01-08 14:00:00,23,15737
2011-01-08 15:00:00,24,15853
2011-01-08 16:00:00,23,16877
2011-01-08 17:00:00,23,17887
2011-01-08 18:00:00,23,17630
2011-01-08 19:00:00,23,17065
2011-01-08 20:00:00,23,16496
2011-01-08 21:00:00,24,15694
2011-01-08 22:00:00,24,14683
2011-01-08 23:00:00,23,13592
2011-01-09 00:00:00,22,12670
2011-01-09 01:00:00,22,12151
2011-01-09 02:00:00,22,11864
2011-01-09 03:00:00,21,11770
2011-01-09 04:00:00,20,11865
2011-01-09 05:00:00,19,12183
2011-01-09 06:00:00,18,12731
2011-01-09 07:00:00,17,13362
2011-01-09 08:00:00,16,14206
2011-01-09 09:00:00,16,14984
2011-01-09 10:00:00,16,15292
2011-01-09 11:00:00,16,15495
2011-01-09 12:00:00,16,15528
2011-01-09 13:00:00,16,15423
2011-01-09 14:00:00,16,15325
2011-01-09 15:00:00,16,15490
2011-01-09 16:00:00,15,16734
2011-01-09 17:00:00,14,18216
2011-01-09 18:00:00,14,18186
2011-01-09 19:00:00,14,17723
2011-01-09 20:00:00,13,17132
2011-01-09 21:00:00,13,16023
2011-01-09 22:00:00,13,14724
2011-01-09 23:00:00,13,13574
2011-01-10 00:00:00,13,12838
2011-01-10 01:00:00,12,12456
2011-01-10 02:00:00,11,12317
2011-01-10 03:00:00,11,12394
2011-01-10 04:00:00,11,12816
2011-01-10 05:00:00,10,14018
2011-01-10 06:00:00,10,16225
2011-01-10 07:00:00,10,17392
2011-01-10 08:00:00,10,17515
2011-01-10 09:00:00,10,17547
2011-01-10 10:00:00,11,17539
2011-01-10 11:00:00,12,17426
2011-01-10 12:00:00,13,17165
2011-01-10 13:00:00,14,17001
2011-01-10 14:00:00,15,16745
2011-01-10 15:00:00,15,16780
2011-01-10 16:00:00,15,17819
2011-01-10 17:00:00,15,19303
2011-01-10 18:00:00,14,19270
2011-01-10 19:00:00,14,18868
2011-01-10 20:00:00,13,18165
2011-01-10 21:00:00,14,16960
2011-01-10 22:00:00,13,15430
2011-01-10 23:00:00,13,14092
2011-01-11 00:00:00,13,13259
2011-01-11 01:00:00,12,12800
2011-01-11 02:00:00,12,12641
2011-01-11 03:00:00,12,12673
2011-01-11 04:00:00,11,13098
2011-01-11 05:00:00,11,14255
2011-01-11 06:00:00,10,16466
2011-01-11 07:00:00,10,17612
2011-01-11 08:00:00,10,17673
2011-01-11 09:00:00,11,17670
2011-01-11 10:00:00,12,17672
2011-01-11 11:00:00,12,17513
2011-01-11 12:00:00,12,17327
2011-01-11 13:00:00,13,17141
2011-01-11 14:00:00,13,16969
2011-01-11 15:00:00,14,17052
2011-01-11 16:00:00,14,17989
2011-01-11 17:00:00,14,19194
2011-01-11 18:00:00,16,19073
2011-01-11 19:00:00,16,18602
2011-01-11 20:00:00,17,17868
2011-01-11 21:00:00,17,16770
2011-01-11 22:00:00,18,15358
2011-01-11 23:00:00,18,14092
2011-01-12 00:00:00,20,13199
2011-01-12 01:00:00,22,12723
2011-01-12 02:00:00,22,12485
2011-01-12 03:00:00,24,12451
2011-01-12 04:00:00,24,12666
2011-01-12 05:00:00,25,13345
2011-01-12 06:00:00,24,14364
2011-01-12 07:00:00,24,15128
2011-01-12 08:00:00,24,15814
2011-01-12 09:00:00,24,16477
2011-01-12 10:00:00,24,16941
2011-01-12 11:00:00,23,17214
2011-01-12 12:00:00,23,17309
2011-01-12 13:00:00,23,17188
2011-01-12 14:00:00,23,16997
2011-01-12 15:00:00,22,17023
2011-01-12 16:00:00,21,18041
2011-01-12 17:00:00,21,19424
2011-01-12 18:00:00,21,19101
2011-01-12 19:00:00,20,18369
2011-01-12 20:00:00,19,17468
2011-01-12 21:00:00,18,16306
2011-01-12 22:00:00,18,14911
2011-01-12 23:00:00,18,13736
2011-01-13 00:00:00,17,12921
2011-01-13 01:00:00,16,12515
2011-01-13 02:00:00,16,12360
2011-01-13 03:00:00,16,12411
2011-01-13 04:00:00,15,12773
2011-01-13 05:00:00,15,13854
2011-01-13 06:00:00,14,15678
2011-01-13 07:00:00,14,16772
2011-01-13 08:00:00,13,17103
2011-01-13 09:00:00,13,17227
2011-01-13 10:00:00,13,17353
2011-01-13 11:00:00,13,17326
2011-01-13 12:00:00,14,17159
2011-01-13 13:00:00,14,17062
2011-01-13 14:00:00,13,16882
2011-01-13 15:00:00,13,16933
2011-01-13 16:00:00,12,17863
2011-01-13 17:00:00,11,19304
2011-01-13 18:00:00,11,19339
2011-01-13 19:00:00,10,18963
2011-01-13 20:00:00,10,18309
2011-01-13 21:00:00,10,17183
2011-01-13 22:00:00,9,15717
2011-01-13 23:00:00,9,14415
2011-01-14 00:00:00,9,13529
2011-01-14 01:00:00,8,13129
2011-01-14 02:00:00,8,12957
2011-01-14 03:00:00,7,12979
2011-01-14 04:00:00,7,13338
2011-01-14 05:00:00,7,14468
2011-01-14 06:00:00,7,16547
2011-01-14 07:00:00,6,17730
2011-01-14 08:00:00,7,17940
2011-01-14 09:00:00,7,18079
2011-01-14 10:00:00,8,18096
2011-01-14 11:00:00,8,17957
2011-01-14 12:00:00,9,17701
2011-01-14 13:00:00,9,17514
2011-01-14 14:00:00,10,17234
2011-01-14 15:00:00,9,17154
2011-01-14 16:00:00,9,17900
2011-01-14 17:00:00,9,19078
2011-01-14 18:00:00,8,18916
2011-01-14 19:00:00,8,18494
2011-01-14 20:00:00,7,17971
2011-01-14 21:00:00,7,17168
2011-01-14 22:00:00,6,16010
2011-01-14 23:00:00,5,14843
2011-01-15 00:00:00,6,13990
2011-01-15 01:00:00,5,13541
2011-01-15 02:00:00,3,13325
2011-01-15 03:00:00,2,13267
2011-01-15 04:00:00,2,13404
2011-01-15 05:00:00,0,13873
2011-01-15 06:00:00,0,14739
2011-01-15 07:00:00,2,15639
2011-01-15 08:00:00,1,16567
2011-01-15 09:00:00,3,17060
2011-01-15 10:00:00,6,17061
2011-01-15 11:00:00,9,16816
2011-01-15 12:00:00,10,16492
2011-01-15 13:00:00,12,16176
2011-01-15 14:00:00,14,16018
2011-01-15 15:00:00,15,16105
2011-01-15 16:00:00,17,17044
2011-01-15 17:00:00,18,18119
2011-01-15 18:00:00,20,17897
2011-01-15 19:00:00,21,17333
2011-01-15 20:00:00,23,16755
2011-01-15 21:00:00,24,15902
2011-01-15 22:00:00,24,14812
2011-01-15 23:00:00,24,13690
2011-01-16 00:00:00,23,12778
2011-01-16 01:00:00,23,12243
2011-01-16 02:00:00,22,11938
2011-01-16 03:00:00,21,11816
2011-01-16 04:00:00,19,11864
2011-01-16 05:00:00,17,12154
2011-01-16 06:00:00,16,12778
2011-01-16 07:00:00,14,13426
2011-01-16 08:00:00,13,14275
2011-01-16 09:00:00,14,14895
2011-01-16 10:00:00,14,15221
2011-01-16 11:00:00,14,15342
2011-01-16 12:00:00,13,15309
2011-01-16 13:00:00,12,15190
2011-01-16 14:00:00,12,15094
2011-01-16 15:00:00,10,15232
2011-01-16 16:00:00,10,16203
2011-01-16 17:00:00,10,17466
2011-01-16 18:00:00,10,17492
2011-01-16 19:00:00,9,16951
2011-01-16 20:00:00,8,16638
2011-01-16 21:00:00,7,15803
2011-01-16 22:00:00,6,14794
2011-01-16 23:00:00,5,13761
2011-01-17 00:00:00,5,13047
2011-01-17 01:00:00,3,12691
2011-01-17 02:00:00,3,12569
2011-01-17 03:00:00,3,12601
2011-01-17 04:00:00,2,12952
2011-01-17 05:00:00,2,13834
2011-01-17 06:00:00,1,15278
2011-01-17 07:00:00,0,16407
2011-01-17 08:00:00,-2,17233
2011-01-17 09:00:00,-2,17739
2011-01-17 10:00:00,-2,17949
2011-01-17 11:00:00,-2,17945
2011-01-17 12:00:00,-2,17734
2011-01-17 13:00:00,-2,17533
2011-01-17 14:00:00,-3,17314
2011-01-17 15:00:00,-3,17359
2011-01-17 16:00:00,-3,18280
2011-01-17 17:00:00,-2,19818
2011-01-17 18:00:00,-2,19797
2011-01-17 19:00:00,-2,19369
2011-01-17 20:00:00,-1,18613
2011-01-17 21:00:00,0,17398
2011-01-17 22:00:00,0,15906
2011-01-17 23:00:00,0,14578
2011-01-18 00:00:00,2,13702
2011-01-18 01:00:00,3,13247
2011-01-18 02:00:00,4,13014
2011-01-18 03:00:00,6,12999
2011-01-18 04:00:00,9,13358
2011-01-18 05:00:00,9,14472
2011-01-18 06:00:00,10,16299
2011-01-18 07:00:00,12,17431
2011-01-18 08:00:00,15,17817
2011-01-18 09:00:00,15,18182
2011-01-18 10:00:00,18,18548
2011-01-18 11:00:00,19,18692
2011-01-18 12:00:00,22,18658
2011-01-18 13:00:00,23,18486
2011-01-18 14:00:00,25,18181
2011-01-18 15:00:00,27,18097
2011-01-18 16:00:00,28,18761
2011-01-18 17:00:00,29,19750
2011-01-18 18:00:00,30,19428
2011-01-18 19:00:00,31,18713
2011-01-18 20:00:00,33,17709
2011-01-18 21:00:00,33,16356
2011-01-18 22:00:00,33,14801
2011-01-18 23:00:00,33,13450
2011-01-19 00:00:00,33,12615
2011-01-19 01:00:00,32,12141
2011-01-19 02:00:00,32,11899
2011-01-19 03:00:00,32,11898
2011-01-19 04:00:00,32,12231
2011-01-19 05:00:00,32,13326
2011-01-19 06:00:00,32,15259
2011-01-19 07:00:00,32,16446
2011-01-19 08:00:00,31,16693
2011-01-19 09:00:00,32,16759
2011-01-19 10:00:00,31,16808
2011-01-19 11:00:00,32,16875
2011-01-19 12:00:00,32,16831
2011-01-19 13:00:00,33,16768
2011-01-19 14:00:00,33,16629
2011-01-19 15:00:00,32,16648
2011-01-19 16:00:00,31,17418
2011-01-19 17:00:00,30,18616
2011-01-19 18:00:00,29,18596
2011-01-19 19:00:00,28,18159
2011-01-19 20:00:00,27,17457
2011-01-19 21:00:00,26,16329
2011-01-19 22:00:00,26,14904
2011-01-19 23:00:00,24,13570
2011-01-20 00:00:00,23,12700
2011-01-20 01:00:00,22,12245
2011-01-20 02:00:00,21,12041
2011-01-20 03:00:00,21,12046
2011-01-20 04:00:00,20,12429
2011-01-20 05:00:00,18,13641
2011-01-20 06:00:00,17,15797
2011-01-20 07:00:00,16,16870
2011-01-20 08:00:00,16,16931
2011-01-20 09:00:00,16,16895
2011-01-20 10:00:00,15,16960
2011-01-20 11:00:00,15,16953
2011-01-20 12:00:00,16,16732
2011-01-20 13:00:00,15,16668
2011-01-20 14:00:00,15,16461
2011-01-20 15:00:00,15,16510
2011-01-20 16:00:00,15,17327
2011-01-20 17:00:00,14,18788
2011-01-20 18:00:00,14,18813
2011-01-20 19:00:00,14,18434
2011-01-20 20:00:00,14,17790
2011-01-20 21:00:00,14,16695
2011-01-20 22:00:00,14,15245
2011-01-20 23:00:00,15,13942
2011-01-21 00:00:00,15,13089
2011-01-21 01:00:00,17,12647
2011-01-21 02:00:00,18,12434
2011-01-21 03:00:00,19,12463
2011-01-21 04:00:00,19,12842
2011-01-21 05:00:00,19,13882
2011-01-21 06:00:00,19,15333
2011-01-21 07:00:00,19,16347
2011-01-21 08:00:00,19,16979
2011-01-21 09:00:00,19,17475
2011-01-21 10:00:00,20,17767
2011-01-21 11:00:00,19,17814
2011-01-21 12:00:00,18,17696
2011-01-21 13:00:00,17,17506
2011-01-21 14:00:00,16,17266
2011-01-21 15:00:00,14,17166
2011-01-21 16:00:00,13,17734
2011-01-21 17:00:00,12,19067
2011-01-21 18:00:00,12,18956
2011-01-21 19:00:00,10,18413
2011-01-21 20:00:00,9,17762
2011-01-21 21:00:00,9,16837
2011-01-21 22:00:00,8,15673
2011-01-21 23:00:00,8,14532
2011-01-22 00:00:00,7,13701
2011-01-22 01:00:00,6,13241
2011-01-22 02:00:00,5,12992
2011-01-22 03:00:00,5,12908
2011-01-22 04:00:00,3,13029
2011-01-22 05:00:00,3,13464
2011-01-22 06:00:00,3,14299
2011-01-22 07:00:00,3,15127
2011-01-22 08:00:00,2,16037
2011-01-22 09:00:00,3,16534
2011-01-22 10:00:00,3,16689
2011-01-22 11:00:00,4,16543
2011-01-22 12:00:00,5,16279
2011-01-22 13:00:00,4,15995
2011-01-22 14:00:00,5,15797
2011-01-22 15:00:00,5,15825
2011-01-22 16:00:00,5,16580
2011-01-22 17:00:00,5,18077
2011-01-22 18:00:00,6,18128
2011-01-22 19:00:00,5,17704
2011-01-22 20:00:00,5,17224
2011-01-22 21:00:00,4,16577
2011-01-22 22:00:00,3,15620
2011-01-22 23:00:00,3,14689
2011-01-23 00:00:00,2,13954
2011-01-23 01:00:00,2,13531
2011-01-23 02:00:00,1,13313
2011-01-23 03:00:00,2,13269
2011-01-23 04:00:00,2,13359
2011-01-23 05:00:00,0,13670
2011-01-23 06:00:00,0,14224
2011-01-23 07:00:00,0,14871
2011-01-23 08:00:00,1,15765
2011-01-23 09:00:00,3,16349
2011-01-23 10:00:00,4,16551
2011-01-23 11:00:00,5,16619
2011-01-23 12:00:00,4,16608
2011-01-23 13:00:00,4,16480
2011-01-23 14:00:00,3,16419
2011-01-23 15:00:00,2,16571
2011-01-23 16:00:00,0,17529
2011-01-23 17:00:00,-2,19235
2011-01-23 18:00:00,-4,19433
2011-01-23 19:00:00,-5,19055
2011-01-23 20:00:00,-6,18487
2011-01-23 21:00:00,-6,17538
2011-01-23 22:00:00,-8,16345
2011-01-23 23:00:00,-10,15224
2011-01-24 00:00:00,-12,14511
2011-01-24 01:00:00,-13,14212
2011-01-24 02:00:00,-15,14137
2011-01-24 03:00:00,-16,14261
2011-01-24 04:00:00,-16,14690
2011-01-24 05:00:00,-17,15925
2011-01-24 06:00:00,-18,18090
2011-01-24 07:00:00,-19,19257
2011-01-24 08:00:00,-19,19461
2011-01-24 09:00:00,-20,19521
2011-01-24 10:00:00,-19,19520
2011-01-24 11:00:00,-18,19375
2011-01-24 12:00:00,-17,19120
2011-01-24 13:00:00,-17,18896
2011-01-24 14:00:00,-16,18580
2011-01-24 15:00:00,-15,18542
2011-01-24 16:00:00,-14,19241
2011-01-24 17:00:00,-15,20868
2011-01-24 18:00:00,-15,21053
2011-01-24 19:00:00,-14,20704
2011-01-24 20:00:00,-12,19990
2011-01-24 21:00:00,-12,18793
2011-01-24 22:00:00,-11,17192
2011-01-24 23:00:00,-9,15792
2011-01-25 00:00:00,-8,14857
2011-01-25 01:00:00,-5,14413
2011-01-25 02:00:00,-3,14226
2011-01-25 03:00:00,0,14190
2011-01-25 04:00:00,3,14496
2011-01-25 05:00:00,5,15542
2011-01-25 06:00:00,6,17456
2011-01-25 07:00:00,8,18489
2011-01-25 08:00:00,9,18692
2011-01-25 09:00:00,11,18786
2011-01-25 10:00:00,13,18825
2011-01-25 11:00:00,16,18741
2011-01-25 12:00:00,19,18478
2011-01-25 13:00:00,20,18270
2011-01-25 14:00:00,20,17948
2011-01-25 15:00:00,21,17821
2011-01-25 16:00:00,21,18303
2011-01-25 17:00:00,20,19726
2011-01-25 18:00:00,19,19889
2011-01-25 19:00:00,17,19498
2011-01-25 20:00:00,16,18819
2011-01-25 21:00:00,14,17701
2011-01-25 22:00:00,14,16216
2011-01-25 23:00:00,13,14873
2011-01-26 00:00:00,11,14013
2011-01-26 01:00:00,11,13589
2011-01-26 02:00:00,11,13437
2011-01-26 03:00:00,11,13462
2011-01-26 04:00:00,10,13799
2011-01-26 05:00:00,12,14944
2011-01-26 06:00:00,12,17030
2011-01-26 07:00:00,12,18166
2011-01-26 08:00:00,13,18311
2011-01-26 09:00:00,14,18390
2011-01-26 10:00:00,16,18425
2011-01-26 11:00:00,18,18319
2011-01-26 12:00:00,20,18138
2011-01-26 13:00:00,21,18077
2011-01-26 14:00:00,22,17927
2011-01-26 15:00:00,23,17941
2011-01-26 16:00:00,24,18576
2011-01-26 17:00:00,25,19818
2011-01-26 18:00:00,26,19746
2011-01-26 19:00:00,26,19144
2011-01-26 20:00:00,26,18267
2011-01-26 21:00:00,26,17024
2011-01-26 22:00:00,26,15569
2011-01-26 23:00:00,25,14249
2011-01-27 00:00:00,25,13429
2011-01-27 01:00:00,24,12975
2011-01-27 02:00:00,23,12777
2011-01-27 03:00:00,23,12790
2011-01-27 04:00:00,22,13080
2011-01-27 05:00:00,22,13941
2011-01-27 06:00:00,22,15297
2011-01-27 07:00:00,21,16161
2011-01-27 08:00:00,20,16705
2011-01-27 09:00:00,20,17016
2011-01-27 10:00:00,19,17205
2011-01-27 11:00:00,18,17344
2011-01-27 12:00:00,17,17317
2011-01-27 13:00:00,17,17173
2011-01-27 14:00:00,16,16993
2011-01-27 15:00:00,17,16947
2011-01-27 16:00:00,16,17471
2011-01-27 17:00:00,15,19016
2011-01-27 18:00:00,15,19139
2011-01-27 19:00:00,15,18692
2011-01-27 20:00:00,15,18001
2011-01-27 21:00:00,14,16883
2011-01-27 22:00:00,14,15427
2011-01-27 23:00:00,14,14163
2011-01-28 00:00:00,15,13280
2011-01-28 01:00:00,14,12896
2011-01-28 02:00:00,13,12747
2011-01-28 03:00:00,13,12783
2011-01-28 04:00:00,11,13162
2011-01-28 05:00:00,11,14289
2011-01-28 06:00:00,11,16371
2011-01-28 07:00:00,12,17411
2011-01-28 08:00:00,13,17556
2011-01-28 09:00:00,17,17515
2011-01-28 10:00:00,17,17438
2011-01-28 11:00:00,18,17248
2011-01-28 12:00:00,18,16958
2011-01-28 13:00:00,19,16822
2011-01-28 14:00:00,21,16598
2011-01-28 15:00:00,22,16543
2011-01-28 16:00:00,23,17056
2011-01-28 17:00:00,23,18276
2011-01-28 18:00:00,22,18260
2011-01-28 19:00:00,22,17765
2011-01-28 20:00:00,22,17162
2011-01-28 21:00:00,23,16265
2011-01-28 22:00:00,23,15071
2011-01-28 23:00:00,23,13903
2011-01-29 00:00:00,23,12981
2011-01-29 01:00:00,23,12483
2011-01-29 02:00:00,23,12200
2011-01-29 03:00:00,23,12117
2011-01-29 04:00:00,22,12228
2011-01-29 05:00:00,22,12633
2011-01-29 06:00:00,22,13442
2011-01-29 07:00:00,22,14281
2011-01-29 08:00:00,22,15220
2011-01-29 09:00:00,24,15730
2011-01-29 10:00:00,24,15865
2011-01-29 11:00:00,24,15761
2011-01-29 12:00:00,23,15534
2011-01-29 13:00:00,22,15322
2011-01-29 14:00:00,21,15146
2011-01-29 15:00:00,21,15202
2011-01-29 16:00:00,21,15851
2011-01-29 17:00:00,22,17153
2011-01-29 18:00:00,21,17182
2011-01-29 19:00:00,20,16707
2011-01-29 20:00:00,20,16171
2011-01-29 21:00:00,18,15461
2011-01-29 22:00:00,18,14500
2011-01-29 23:00:00,17,13541
2011-01-30 00:00:00,17,12716
2011-01-30 01:00:00,16,12266
2011-01-30 02:00:00,15,12036
2011-01-30 03:00:00,15,11962
2011-01-30 04:00:00,14,12048
2011-01-30 05:00:00,15,12382
2011-01-30 06:00:00,15,13011
2011-01-30 07:00:00,15,13661
2011-01-30 08:00:00,15,14607
2011-01-30 09:00:00,16,15235
2011-01-30 10:00:00,18,15485
2011-01-30 11:00:00,18,15541
2011-01-30 12:00:00,19,15435
2011-01-30 13:00:00,19,15271
2011-01-30 14:00:00,19,15174
2011-01-30 15:00:00,18,15277
2011-01-30 16:00:00,17,16011
2011-01-30 17:00:00,15,17646
2011-01-30 18:00:00,15,17940
2011-01-30 19:00:00,15,17561
2011-01-30 20:00:00,14,16938
2011-01-30 21:00:00,13,15922
2011-01-30 22:00:00,12,14691
2011-01-30 23:00:00,11,13574
2011-01-31 00:00:00,10,12861
2011-01-31 01:00:00,10,12536
2011-01-31 02:00:00,9,12449
2011-01-31 03:00:00,9,12563
2011-01-31 04:00:00,8,13036
2011-01-31 05:00:00,7,14291
2011-01-31 06:00:00,5,16538
2011-01-31 07:00:00,4,17626
2011-01-31 08:00:00,5,17723
2011-01-31 09:00:00,4,17650
2011-01-31 10:00:00,3,17660
2011-01-31 11:00:00,1,17469
2011-01-31 12:00:00,0,17249
2011-01-31 13:00:00,-1,17068
2011-01-31 14:00:00,-2,16862
2011-01-31 15:00:00,-1,16896
2011-01-31 16:00:00,-3,17552
2011-01-31 17:00:00,-1,19182
2011-01-31 18:00:00,-2,19546
2011-01-31 19:00:00,-2,19216
2011-01-31 20:00:00,-1,18579
2011-01-31 21:00:00,-3,17459
2011-01-31 22:00:00,-2,15979
2011-01-31 23:00:00,-2,14628
2011-02-01 00:00:00,-2,13773
2011-02-01 01:00:00,-3,13317
2011-02-01 02:00:00,-3,13137
2011-02-01 03:00:00,-2,13160
2011-02-01 04:00:00,-1,13509
2011-02-01 05:00:00,2,14629
2011-02-01 06:00:00,4,16613
2011-02-01 07:00:00,5,17747
2011-02-01 08:00:00,7,18112
2011-02-01 09:00:00,9,18433
2011-02-01 10:00:00,10,18751
2011-02-01 11:00:00,12,18899
2011-02-01 12:00:00,13,18882
2011-02-01 13:00:00,14,18743
2011-02-01 14:00:00,14,18462
2011-02-01 15:00:00,14,18272
2011-02-01 16:00:00,15,18763
2011-02-01 17:00:00,15,19980
2011-02-01 18:00:00,16,19923
2011-02-01 19:00:00,16,19226
2011-02-01 20:00:00,16,18321
2011-02-01 21:00:00,15,17126
2011-02-01 22:00:00,15,15701
2011-02-01 23:00:00,15,14477
2011-02-02 00:00:00,15,13621
2011-02-02 01:00:00,16,13132
2011-02-02 02:00:00,16,12930
2011-02-02 03:00:00,16,12907
2011-02-02 04:00:00,16,13194
